# ----------------------------------------
# 1 Master View
# User Explorer
# 20170802-20180430
# ----------------------------------------

Client Id,Sessions,Avg. Session Duration,Bounce Rate,Revenue,Transactions,Goal Conversion Rate
926005376.1503981244,11,00:03:10,45.45%,$262.74,2,81.82%
928000979.1512188523,4,00:02:57,0.00%,$262.74,2,125.00%
928466777.1510687041,4,00:10:05,50.00%,$262.74,2,175.00%
928701571.1516476662,4,00:04:45,0.00%,$262.74,2,125.00%
929984932.1515016460,5,00:05:46,40.00%,$262.74,2,100.00%
930451113.1509383946,4,00:01:18,0.00%,$262.74,2,50.00%
93430062.1504198412,7,00:05:44,0.00%,$262.74,2,128.57%
93538614.1508254551,4,00:04:52,0.00%,$262.74,2,125.00%
935846264.1519170151,7,00:00:41,71.43%,$262.74,2,57.14%
936528520.1506641520,2,00:13:01,0.00%,$262.74,2,450.00%
936820985.1516514996,4,00:02:30,0.00%,$262.74,2,125.00%
937048353.1504225756,12,00:03:19,16.67%,$262.74,2,91.67%
937412331.1509033095,2,00:15:10,0.00%,$262.74,2,250.00%
940083624.1502323935,4,00:05:38,0.00%,$262.74,2,175.00%
941258087.1505337254,7,00:02:19,57.14%,$262.74,2,128.57%
942000421.1515909257,14,00:01:41,28.57%,$262.74,2,50.00%
946414662.1515806601,2,00:06:26,0.00%,$262.74,2,250.00%
948835248.1508344748,2,00:09:31,0.00%,$262.74,2,350.00%
94931000.1507070652,9,00:06:49,22.22%,$262.74,2,133.33%
949902237.1521140205,5,00:06:43,0.00%,$262.74,2,100.00%
949949675.1513357304,2,00:01:24,0.00%,$262.74,2,100.00%
951417187.1521037187,4,00:04:45,0.00%,$262.74,2,125.00%
954004073.1479518668,12,00:04:08,16.67%,$262.74,2,75.00%
954623804.1482866420,7,00:02:05,28.57%,$262.74,2,71.43%
957515265.1512173127,5,00:02:24,0.00%,$262.74,2,100.00%
959289825.1508469762,9,00:02:51,22.22%,$262.74,2,55.56%
959922591.1497533964,2,00:29:56,0.00%,$262.74,2,350.00%
961030028.1510079543,19,00:00:55,21.05%,$262.74,2,26.32%
962557427.1511802074,7,00:05:40,28.57%,$262.74,2,71.43%
96297382.1511830896,4,00:14:27,0.00%,$262.74,2,175.00%
964766728.1524891639,2,00:16:10,0.00%,$262.74,2,100.00%
965919873.1511526823,4,00:04:14,0.00%,$262.74,2,125.00%
967440401.1516670030,2,00:08:36,0.00%,$262.74,2,250.00%
969457951.1515530546,2,00:04:24,0.00%,$262.74,2,250.00%
97051624.1509464058,19,00:01:15,10.53%,$262.74,2,47.37%
970991690.1513468380,4,00:01:24,50.00%,$262.74,2,125.00%
972012453.1507035820,7,00:03:11,28.57%,$262.74,2,171.43%
973459422.1511814513,2,00:16:34,0.00%,$262.74,2,250.00%
976181763.1504114328,7,00:06:16,0.00%,$262.74,2,157.14%
976684958.1512743861,4,00:02:15,0.00%,$262.74,2,100.00%
97796201.1521183765,2,00:16:03,0.00%,$262.74,2,250.00%
97816769.1507740216,18,00:03:45,22.22%,$262.74,2,61.11%
979066172.1501893682,9,00:03:10,22.22%,$262.74,2,100.00%
979188711.1520970695,7,00:02:50,0.00%,$262.74,2,128.57%
981752831.1524406285,2,00:31:36,0.00%,$262.74,2,250.00%
983610598.1502983446,5,00:01:39,40.00%,$262.74,2,100.00%
985448711.1514992374,5,00:03:51,0.00%,$262.74,2,80.00%
987232257.1496334439,7,00:00:33,28.57%,$262.74,2,28.57%
988577861.1513044747,4,00:01:33,0.00%,$262.74,2,50.00%
989100066.1507217286,9,00:07:12,22.22%,$262.74,2,200.00%
990291678.1515178050,5,00:02:00,40.00%,$262.74,2,100.00%
991094665.1510106476,34,00:01:58,47.06%,$262.74,2,20.59%
994246225.1520400039,2,00:04:35,0.00%,$262.74,2,350.00%
995096836.1512513545,11,00:02:49,18.18%,$262.74,2,45.45%
997190029.1520578607,2,00:07:50,0.00%,$262.74,2,250.00%
998134140.1512701151,9,00:04:36,22.22%,$262.74,2,77.78%
999340836.1509079554,4,00:04:53,0.00%,$262.74,2,100.00%
1194280968.1505243403,5,00:05:14,0.00%,$262.21,2,180.00%
841995375.1507597159,39,00:06:00,10.26%,$261.99,2,46.15%
883495184.1510935035,5,00:13:49,0.00%,$261.57,2,220.00%
979125029.1513616940,2,00:06:09,0.00%,$260.90,2,350.00%
77712785.1427924318,4,00:09:55,0.00%,$260.57,2,175.00%
709574022.1508791941,4,00:03:29,0.00%,$260.18,4,300.00%
